order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
109,431,Customer 431,Brasília,DF,9,External HD 2TB,Storage,4,500.0,2000.0,2026-06-10,completed
110,141,Customer 141,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-03-02,completed
111,172,Customer 172,Salvador,BA,9,External HD 2TB,Storage,1,500.0,500.0,2026-02-05,completed
112,119,Customer 119,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-17,completed
113,209,Customer 209,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-17,completed
114,106,Customer 106,Curitiba,PR,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-28,completed
115,439,Customer 439,Fortaleza,CE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-01-02,completed
116,153,Customer 153,Curitiba,PR,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-11,cancelled
117,280,Customer 280,Fortaleza,CE,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-02-26,completed
118,224,Customer 224,Porto Alegre,RS,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-03-28,cancelled
119,348,Customer 348,Curitiba,PR,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-08-24,completed
120,319,Customer 319,Recife,PE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-06-01,completed
121,340,Customer 340,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-02-04,completed
122,94,Customer 94,São Paulo,SP,5,Headset Pro,Accessories,4,450.0,1800.0,2026-03-25,completed
123,233,Customer 233,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-13,completed
124,130,Customer 130,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-07-11,completed
125,27,Customer 27,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-19,cancelled
126,21,Customer 21,São Paulo,SP,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-08-03,completed
127,319,Customer 319,Niterói,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-05-02,cancelled
128,59,Customer 59,Fortaleza,CE,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-06-29,completed
129,393,Customer 393,Salvador,BA,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-06-05,cancelled
130,368,Customer 368,Rio de Janeiro,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-28,completed
131,14,Customer 14,Brasília,DF,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-04-12,cancelled
132,102,Customer 102,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-27,cancelled
133,396,Customer 396,Brasília,DF,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-23,completed
134,401,Customer 401,São Paulo,SP,6,SSD 1TB,Storage,5,700.0,3500.0,2026-04-20,cancelled
135,190,Customer 190,Rio de Janeiro,RJ,9,External HD 2TB,Storage,3,500.0,1500.0,2026-01-04,completed
136,422,Customer 422,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-03,cancelled
137,457,Customer 457,Porto Alegre,RS,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-15,cancelled
138,268,Customer 268,Brasília,DF,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-18,completed
139,239,Customer 239,Curitiba,PR,10,Laptop Stand,Accessories,3,250.0,750.0,2026-03-24,completed
140,426,Customer 426,Rio de Janeiro,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-03-04,completed
141,292,Customer 292,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-01-08,completed
142,436,Customer 436,Salvador,BA,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-24,completed
143,409,Customer 409,Brasília,DF,6,SSD 1TB,Storage,3,700.0,2100.0,2026-08-14,completed
144,360,Customer 360,Brasília,DF,9,External HD 2TB,Storage,1,500.0,500.0,2026-05-13,completed
145,44,Customer 44,Belo Horizonte,MG,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-05-23,completed
146,354,Customer 354,Porto Alegre,RS,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-07-22,completed
147,48,Customer 48,Brasília,DF,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-06-27,completed
148,157,Customer 157,Fortaleza,CE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-22,completed
149,177,Customer 177,Curitiba,PR,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-01,cancelled
150,233,Customer 233,Brasília,DF,5,Headset Pro,Accessories,3,450.0,1350.0,2026-03-01,completed
151,370,Customer 370,Belo Horizonte,MG,6,SSD 1TB,Storage,1,700.0,700.0,2026-07-10,completed
152,487,Customer 487,Niterói,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-09,completed
153,142,Customer 142,Fortaleza,CE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-03-14,completed
154,427,Customer 427,Belo Horizonte,MG,5,Headset Pro,Accessories,2,450.0,900.0,2026-04-03,completed
155,155,Customer 155,São Paulo,SP,9,External HD 2TB,Storage,2,500.0,1000.0,2026-03-12,completed
156,499,Customer 499,São Paulo,SP,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-28,completed
157,327,Customer 327,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-27,completed
158,241,Customer 241,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-02-17,completed
159,130,Customer 130,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-04-13,completed
160,38,Customer 38,Fortaleza,CE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-02-08,completed
161,486,Customer 486,Brasília,DF,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-31,completed
162,392,Customer 392,Curitiba,PR,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-22,completed
163,116,Customer 116,Recife,PE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-08-21,completed
164,153,Customer 153,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-26,completed
165,31,Customer 31,Fortaleza,CE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-06-10,completed
166,136,Customer 136,Rio de Janeiro,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-14,completed
167,39,Customer 39,Niterói,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-04-26,cancelled
168,305,Customer 305,Porto Alegre,RS,5,Headset Pro,Accessories,1,450.0,450.0,2026-03-01,completed
169,362,Customer 362,Brasília,DF,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-25,completed
170,474,Customer 474,Brasília,DF,10,Laptop Stand,Accessories,2,250.0,500.0,2026-04-19,completed
171,279,Customer 279,Belo Horizonte,MG,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-07-31,completed
172,37,Customer 37,São Paulo,SP,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-06-02,cancelled
173,423,Customer 423,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-01,completed
174,353,Customer 353,Brasília,DF,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-09,completed
175,253,Customer 253,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-11,completed
176,377,Customer 377,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-01-07,completed
177,118,Customer 118,Fortaleza,CE,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-15,cancelled
178,421,Customer 421,Brasília,DF,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-15,completed
179,241,Customer 241,Recife,PE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-02-16,completed
180,224,Customer 224,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-31,completed
181,171,Customer 171,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-03-26,completed
182,356,Customer 356,Porto Alegre,RS,5,Headset Pro,Accessories,4,450.0,1800.0,2026-07-28,completed
183,19,Customer 19,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-03-06,completed
184,60,Customer 60,Curitiba,PR,9,External HD 2TB,Storage,1,500.0,500.0,2026-06-18,completed
185,237,Customer 237,Curitiba,PR,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-13,completed
186,319,Customer 319,Porto Alegre,RS,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-02-22,completed
187,282,Customer 282,Niterói,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-08-14,cancelled
188,249,Customer 249,Rio de Janeiro,RJ,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-07-24,completed
189,364,Customer 364,Niterói,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-04,completed
190,209,Customer 209,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-04-29,completed
191,332,Customer 332,Niterói,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-05-11,cancelled
192,140,Customer 140,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-03-04,completed
193,283,Customer 283,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-08-24,completed
194,261,Customer 261,Niterói,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-07-17,completed
195,175,Customer 175,Recife,PE,5,Headset Pro,Accessories,1,450.0,450.0,2026-03-14,cancelled
196,153,Customer 153,Fortaleza,CE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-10,completed
197,229,Customer 229,Recife,PE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-03-27,completed
198,391,Customer 391,Recife,PE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-08-27,completed
199,446,Customer 446,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-04-09,completed
200,439,Customer 439,Curitiba,PR,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-07-10,completed
201,362,Customer 362,Curitiba,PR,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-05-07,completed
202,65,Customer 65,Recife,PE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-08-11,completed
203,448,Customer 448,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-08-22,completed
204,8,Customer 8,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-01-20,completed
205,401,Customer 401,Brasília,DF,6,SSD 1TB,Storage,5,700.0,3500.0,2026-06-27,completed
206,333,Customer 333,Rio de Janeiro,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-04-08,completed
207,321,Customer 321,Porto Alegre,RS,9,External HD 2TB,Storage,1,500.0,500.0,2026-06-08,completed
208,121,Customer 121,Brasília,DF,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-04-22,completed
209,390,Customer 390,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-06-27,completed
210,463,Customer 463,São Paulo,SP,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-07-23,completed
211,151,Customer 151,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-02-07,completed
212,272,Customer 272,Curitiba,PR,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-13,completed
213,41,Customer 41,Fortaleza,CE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-24,completed
214,255,Customer 255,Fortaleza,CE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-04-29,cancelled
215,131,Customer 131,Porto Alegre,RS,5,Headset Pro,Accessories,1,450.0,450.0,2026-08-19,completed
216,462,Customer 462,Brasília,DF,9,External HD 2TB,Storage,2,500.0,1000.0,2026-01-19,completed
217,484,Customer 484,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-06-13,completed
218,354,Customer 354,Brasília,DF,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-02-20,completed
219,437,Customer 437,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-08,completed
220,184,Customer 184,Fortaleza,CE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-01-06,cancelled
221,203,Customer 203,Brasília,DF,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-10,cancelled
222,399,Customer 399,São Paulo,SP,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-02,completed
223,398,Customer 398,Belo Horizonte,MG,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-26,cancelled
224,98,Customer 98,Fortaleza,CE,5,Headset Pro,Accessories,2,450.0,900.0,2026-06-10,completed
225,463,Customer 463,São Paulo,SP,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-09,completed
226,187,Customer 187,Niterói,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-03-25,cancelled
227,213,Customer 213,Niterói,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-21,completed
228,449,Customer 449,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-08-22,completed
229,426,Customer 426,Niterói,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-07-26,completed
230,383,Customer 383,Salvador,BA,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-01-20,completed
231,387,Customer 387,Belo Horizonte,MG,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-04-04,completed
232,405,Customer 405,Curitiba,PR,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-05-18,completed
233,233,Customer 233,Salvador,BA,5,Headset Pro,Accessories,5,450.0,2250.0,2026-04-08,cancelled
234,482,Customer 482,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-05-01,completed
235,318,Customer 318,Recife,PE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-02-26,cancelled
236,33,Customer 33,Porto Alegre,RS,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-30,completed
237,24,Customer 24,São Paulo,SP,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-30,completed
238,121,Customer 121,Recife,PE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-04-27,completed
239,344,Customer 344,Recife,PE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-10,cancelled
240,80,Customer 80,Curitiba,PR,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-06-07,completed
241,481,Customer 481,Brasília,DF,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-25,completed
242,228,Customer 228,Belo Horizonte,MG,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-25,completed
243,279,Customer 279,Salvador,BA,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-03-12,completed
244,496,Customer 496,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-19,completed
245,329,Customer 329,Fortaleza,CE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-07-21,completed
246,125,Customer 125,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-18,completed
247,107,Customer 107,Fortaleza,CE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-03-26,completed
248,404,Customer 404,Fortaleza,CE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-08-08,completed
